Waktu,PM10,PM2.5,SO2,CO,O3,NO2,HC,Kec.Angin,Arah Angin,Kelembaban,Suhu,Tek.Udara,Sol.Rad,Curah Hujan
2022-08-01 00:00:00,69,73,45,,83,80,,0,247,86,25.3,984.93,0,0
2022-08-01 00:30:00,79,72,39,,11,306,,0,253,87,24.8,984.53,0,0
2022-08-01 01:00:00,83,75,45,14,54,20,18,0,225,89,24.4,984.32,0,0
2022-08-01 01:30:00,86,79,44,11,55,16,19,0,235,90,24.2,984.05,0,0
2022-08-01 02:00:00,88,80,44,19,55,16,23,0,183,91,23.9,983.88,0,0
2022-08-01 02:30:00,101,91,44,19,50,17,24,0,155,91,23.7,983.81,0,0
2022-08-01 03:00:00,92,83,44,6,48,18,16,0,125,90,23.7,983.54,0,0
2022-08-01 03:30:00,81,73,46,5,52,17,16,0,120,88,23.3,983.41,0,0
2022-08-01 04:00:00,77,71,45,8,47,15,24,0,121,88,23.1,983.54,0,0
2022-08-01 04:30:00,72,66,46,7,49,15,27,0,112,86,22.8,983.51,0,0
2022-08-01 05:00:00,60,56,46,5,50,11,26,0,132,85,22.7,983.54,0,0
2022-08-01 05:30:00,55,51,45,15,60,16,38,0,98,84,22.4,983.68,0,0
2022-08-01 06:00:00,55,50,45,42,46,14,50,0,84,83,22.2,983.92,0,0
2022-08-01 06:30:00,57,52,45,65,48,13,60,0,108,84,22.2,984.05,21,0
2022-08-01 07:00:00,52,47,45,101,44,15,62,0,76,81,22.7,984.39,44,0
2022-08-01 07:30:00,50,45,46,124,47,14,58,0,117,77,23.7,984.73,74,0
2022-08-01 08:00:00,58,62,45,156,50,14,49,0,117,74,25.2,985.03,209,0
2022-08-01 08:30:00,86,68,44,110,50,15,22,0,293,67,28,985.24,272,0
2022-08-01 09:00:00,85,76,44,21,50,13,2,2,133,65,28.7,985.3,345,0
2022-08-01 09:30:00,92,85,44,,50,11,,0,116,60,30.1,985.17,464,0
2022-08-01 10:00:00,38,35,44,,42,12,,0,325,54,31.7,984.73,584,0
2022-08-01 10:30:00,28,25,41,,38,12,,2,234,55,31.4,984.53,657,0
2022-08-01 11:00:00,18,16,38,,50,10,,0,199,49,32.4,984.32,700,0
2022-08-01 11:30:00,18,16,40,,54,8,,1,225,50,32.6,983.75,731,0
2022-08-01 12:00:00,19,17,25,,51,9,,3,312,51,32.3,983.48,744,0
2022-08-01 12:30:00,17,14,31,,46,6,,2,224,47,33.2,983.31,745,0
2022-08-01 13:00:00,17,15,26,,53,10,,3,304,46,32.9,983.1,731,0
2022-08-01 13:30:00,22,20,25,,63,9,,1,44,46,33.3,982.73,671,0
2022-08-01 14:00:00,26,23,42,,63,9,,0,134,45,33.5,982.32,605,0
2022-08-01 14:30:00,31,27,42,,54,7,,0,42,45,34.2,982.15,536,0
2022-08-01 15:00:00,42,37,31,,52,8,,0,215,46,33.7,981.92,178,0
2022-08-01 15:30:00,72,53,30,,50,7,,1,174,50,33.1,981.71,162,0
2022-08-01 16:00:00,104,82,37,,51,7,,0,149,51,32.4,981.82,139,0
2022-08-01 16:30:00,47,41,43,,53,5,,2,106,53,31.8,981.92,72,0
2022-08-01 17:00:00,42,37,42,,49,6,,1,149,56,31.1,982.26,37,0
2022-08-01 17:30:00,47,41,43,,48,6,,0,127,59,30.1,982.83,11,0
2022-08-01 18:00:00,46,42,41,,46,5,,0,126,63,29.2,983.24,0,0
2022-08-01 18:30:00,47,41,44,,44,5,,0,107,65,28.6,983.48,0,0
2022-08-01 19:00:00,49,43,38,,51,5,,0,164,68,28.2,983.78,0,0
2022-08-01 19:30:00,39,37,39,,52,7,,0,235,70,27.9,984.32,0,0
2022-08-01 20:00:00,41,34,43,,61,6,,0,291,71,27.6,984.66,0,0
2022-08-01 20:30:00,40,35,44,,53,11,,0,240,74,27.2,984.9,0,0
2022-08-01 21:00:00,48,42,44,,48,8,,0,265,76,26.8,985.2,0,0
2022-08-01 21:30:00,54,47,44,,47,13,,0,280,77,26.6,985.64,0,0
2022-08-01 22:00:00,57,51,45,,46,11,,0,236,79,26.3,985.78,0,0
2022-08-01 22:30:00,65,58,45,,49,5,,0,216,80,26.1,985.81,0,0
2022-08-01 23:00:00,63,56,44,,47,7,,0,205,80,26.1,985.71,0,0
2022-08-01 23:30:00,66,58,45,,47,7,,0,204,81,25.9,985.85,0,0
2022-08-02 00:00:00,60,53,44,,56,12,,0,200,81,25.6,985.57,0,0
2022-08-02 00:30:00,59,53,,,,124,,0,200,81,25.4,985.57,0,0
2022-08-02 01:00:00,62,55,34,60,70,21,11,0,195,82,25.2,985.37,0,0
2022-08-02 01:30:00,62,56,41,63,67,22,16,0,195,83,24.9,985.24,0,0
2022-08-02 02:00:00,64,58,26,60,69,22,17,0,195,83,24.8,985.24,0,0
2022-08-02 02:30:00,61,55,29,61,71,24,21,0,117,82,24.9,985.03,0,0
2022-08-02 03:00:00,56,50,30,37,69,21,20,0,148,82,24.9,984.53,0,0
2022-08-02 03:30:00,51,46,19,7,68,23,15,0,144,82,24.8,984.59,0,0
2022-08-02 04:00:00,45,41,14,,71,23,7,0,113,82,24.9,984.36,0,0
2022-08-02 04:30:00,45,41,6,,72,19,1,1,136,80,25.1,984.46,0,0
2022-08-02 05:00:00,46,42,15,,65,27,,0,98,80,25.1,984.53,0,0
2022-08-02 05:30:00,45,40,5,,66,28,,0,118,81,24.8,984.56,0,0
2022-08-02 06:00:00,45,41,1,,67,28,,0,95,82,24.4,984.69,0,0
2022-08-02 06:30:00,44,39,3,,72,25,,0,104,81,24.4,984.66,18,0
2022-08-02 07:00:00,42,38,2,,67,25,1,0,115,80,24.9,984.76,56,0
2022-08-02 07:30:00,47,43,2,,68,25,1,0,126,76,25.9,985.1,113,0
2022-08-02 08:00:00,52,52,1,,64,21,,0,14,73,27.1,985.57,174,0
2022-08-02 08:30:00,72,63,,,67,24,,0,170,71,27.8,985.61,149,0
2022-08-02 09:00:00,103,71,,,65,23,,1,266,64,29.3,985.78,355,0
2022-08-02 09:30:00,114,84,,,65,21,,4,292,61,30.3,985.71,448,0
2022-08-02 10:00:00,76,69,,,61,25,,1,274,58,30.7,985.64,506,0
2022-08-02 10:30:00,59,55,,,65,23,,0,136,56,31.3,985.57,656,0
2022-08-02 11:00:00,60,56,,,69,21,,4,274,55,31.9,985.37,675,0
2022-08-02 11:30:00,56,52,,,72,16,,1,124,52,32.8,984.86,754,0
2022-08-02 12:00:00,55,52,,,67,11,,0,21,51,32.7,984.59,403,0
2022-08-02 12:30:00,60,56,1,,67,6,,1,290,51,32.3,984.25,431,0
2022-08-02 13:00:00,71,66,,,71,10,,1,290,51,32.3,983.85,431,0
2022-08-02 13:30:00,91,85,,,69,10,,0,31,48,33.6,983.48,404,0
2022-08-02 14:00:00,80,75,,,67,13,,0,277,49,32.8,982.8,559,0
2022-08-02 14:30:00,80,75,,,64,18,,1,122,46,33.9,982.02,359,0
2022-08-02 15:00:00,77,71,,,66,16,,0,264,43,34.2,981.78,239,0
2022-08-02 15:30:00,58,53,,,64,15,,0,285,43,34.1,981.71,167,0
2022-08-02 16:00:00,52,47,,,63,14,,0,66,44,33.4,981.85,195,0
2022-08-02 16:30:00,98,89,,,70,20,,4,316,57,31.9,982.15,72,0
2022-08-02 17:00:00,141,129,,,67,19,,0,190,61,30.8,982.43,12,0
2022-08-02 17:30:00,109,104,1,,69,16,,0,278,68,29.8,982.7,18,0
2022-08-02 18:00:00,90,82,,,65,17,,2,280,75,28.6,983.27,0,0
2022-08-02 18:30:00,56,52,,,66,16,,1,280,80,26.8,983.44,0,0
2022-08-02 19:00:00,53,49,,,73,18,,0,135,78,26.9,983.98,0,0
2022-08-02 19:30:00,61,55,,,72,18,,0,97,82,26.3,984.42,0,0
2022-08-02 20:00:00,65,59,6,,67,15,,0,213,84,25.9,984.66,0,0
2022-08-02 20:30:00,72,64,4,,67,11,,0,231,83,26.2,985.17,0,0
2022-08-02 21:00:00,74,67,3,,70,14,,0,164,82,26.4,985.54,0,0
2022-08-02 21:30:00,82,75,9,,72,12,,0,158,83,26.3,985.95,0,0
2022-08-02 22:00:00,84,77,21,,69,18,,0,151,82,26.4,985.98,0,0
2022-08-02 22:30:00,85,78,14,,67,16,,0,261,81,26.6,985.91,0,0
2022-08-02 23:00:00,104,94,21,,67,15,,0,295,83,26.5,985.88,0,0
2022-08-02 23:30:00,120,108,40,,68,18,,0,37,85,26.3,985.81,0,0
2022-08-03 00:00:00,116,105,26,,67,19,,0,37,84,26.1,985.71,0,0
2022-08-03 00:30:00,107,97,,,34,144,,0,65,84,26.1,985.64,0,0
2022-08-03 01:00:00,101,92,30,14,33,4,9,0,65,83,26,985.47,0,0
2022-08-03 01:30:00,98,90,39,46,34,1,24,0,65,85,25.8,985.34,0,0
2022-08-03 02:00:00,105,96,38,80,35,1,38,0,97,86,25.7,985.03,0,0
2022-08-03 02:30:00,105,96,38,100,33,1,38,0,97,86,25.7,985.03,0,0
2022-08-03 03:00:00,111,101,31,109,34,1,46,0,162,87,25.4,984.86,0,0
2022-08-03 03:30:00,106,96,35,129,34,1,49,0,162,88,25.1,984.69,0,0
2022-08-03 04:00:00,103,93,43,148,33,1,51,0,162,89,24.8,984.66,0,0
2022-08-03 04:30:00,98,89,42,168,35,,56,0,162,90,24.7,984.66,0,0
2022-08-03 05:00:00,96,87,42,210,34,2,69,0,162,90,24.5,984.86,0,0
2022-08-03 05:30:00,91,83,44,239,34,2,78,0,89,88,24.2,984.93,0,0
